show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
s98,Movie,3 Deewarein,Nagesh Kukunoor,"Naseeruddin Shah, Jackie Shroff, Juhi Chawla, Nagesh Kukunoor, Gulshan Grover, Aditya Lakhia, Shri Vallabh Vyas",,"December 31, 2019",2003,TV-MA,121 min,"Dramas, International Movies, Thrillers","A reporter interviews three convicts on death row for a documentary but as their stories emerge, so do her own true motivations for soliciting them.",tt0338490,movie,3 Deewarein,3 Deewarein,0.0,2003.0,,115,"Crime,Drama",7.8,2611
s99,Movie,3 Generations,Gaby Dellal,"Elle Fanning, Naomi Watts, Susan Sarandon, Tate Donovan, Linda Emond, Jordan Carlos, Sam Trammell, Maria Dizzia, Tessa Albertson",United States,"August 28, 2017",2015,PG-13,92 min,"Dramas, LGBTQ Movies","When teenage Ray begins transitioning from female to male, his single mom and grandmother must cope with the change while tracking down his father.",tt4158624,movie,3 Generations,3 Generations,0.0,2015.0,,92,Drama,6.0,6966
s101,Movie,3 Idiots,Rajkumar Hirani,"Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Omi Vaidya, Boman Irani, Mona Singh, Javed Jaffrey",India,"August 1, 2019",2009,PG-13,164 min,"Comedies, Dramas, International Movies","While attending one of India's premier colleges, three miserable engineering students and best friends struggle to beat the school's draconian system.",tt1187043,movie,3 Idiots,3 Idiots,0.0,2009.0,,170,"Comedy,Drama",8.4,435334
s102,Movie,3 Seconds Divorce,Shazia Javed,,Canada,"June 15, 2019",2018,TV-PG,53 min,"Documentaries, Faith & Spirituality","A Muslim women's activist group in India protests against oral divorces, starting a movement to reclaim their religious and constitutional rights.",tt7987516,movie,3 Seconds Divorce,3 Seconds Divorce,0.0,2018.0,,54,Documentary,7.3,57
s103,Movie,3 Türken & ein Baby,Sinan Akkuş,"Kostja Ullmann, Eko Fresh, Kida Khodr Ramadan, Sabrina Klüber, Sami Nasser, Kayla Rybicka, Jytte-Merle Böhrnsen, Emrah Erdogru, Tim Grothe, Hülya Duyar",Germany,"December 15, 2016",2015,TV-MA,93 min,"Comedies, International Movies",The lives of three dissatisfied brothers running a family bridal shop turn topsy-turvy when one of them has to care for his ex-girlfriend's baby.,tt3598648,movie,3 Türken & ein Baby,3 Türken & ein Baby,0.0,2015.0,,95,Comedy,5.4,1871
s105,Movie,30 Minutes or Less,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson, Dilshad Vadsaria, Michael Peña, Bianca Kajlich, Fred Ward",United States,"January 1, 2021",2011,R,83 min,"Action & Adventure, Comedies",Two crooks planning a bank heist wind up abducting a pizza delivery driver and force him to commit the robbery — with a strict time limit.,tt1622547,movie,30 Minutes or Less,30 Minutes or Less,0.0,2011.0,,83,"Action,Comedy,Crime",6.1,106716
s107,Movie,365 Days,"Barbara Białowąs, Tomasz Mandes","Anna-Maria Sieklucka, Michele Morrone, Bronisław Wrocławski, Otar Saralidze, Magdalena Lamparska, Natasza Urbańska, Grażyna Szapołowska, Tomasz Stockinger, Gianni Parisi, Mateusz Łasowski",Poland,"June 7, 2020",2020,TV-MA,114 min,"Dramas, International Movies, Romantic Movies","A fiery executive in a spiritless relationship falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.",tt0467160,short,365 Days,365 Days,0.0,1922.0,,,"Comedy,Short",6.1,19
s108,Movie,37 Seconds,Hikari,"Mei Kayama, Misuzu Kanno, Shunsuke Daitoh, Makiko Watanabe, Yoshihiko Kumashino, Minori Hagiwara, Shohei Uno, Yuka Itaya, Kiyohiko Shibukawa, Eita Okuno, Haruka Imou, Toshinori Omi",Japan,"January 31, 2020",2020,TV-MA,116 min,"Dramas, International Movies","Trapped by society and familial obligations, a young manga artist goes on an unconventional journey for sexual freedom and personal liberation.",tt6156138,movie,37 Seconds,37 Seconds,0.0,2019.0,,115,Drama,7.4,3120
s109,TV Show,3Below: Tales of Arcadia,,"Tatiana Maslany, Diego Luna, Nick Offerman, Nick Frost, Glenn Close, Alon Aboutboul, Hayley Atwell, Darin De Paul, Andy Garcia, Cheryl Hines, Tom Kenny, Chris Obi, Cole Sand, Frank Welker, Steven Yeun",United States,"July 12, 2019",2019,TV-Y7,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy","After crash-landing on Earth, two royal teen aliens on the run struggle to blend in with humans as they evade intergalactic bounty hunters.",tt7736544,tvSeries,3Below: Tales of Arcadia,3Below: Tales of Arcadia,0.0,2018.0,2019.0,24,"Action,Adventure,Animation",7.6,7216
s110,Movie,40 Sticks,Victor Gatonye,"Robert Agengo, Mwaura Bilal, Andreo Kamau, Cajetan Boy, Arabron Nyyeneque, Shiviske Shivisi, Xavier Ywaya",Kenya,"November 20, 2020",2019,TV-14,93 min,"International Movies, Thrillers","When their prison bus crashes in a forest on a rainy night, a group of criminals finds themselves battling wild animals and a mysterious killer.",tt13483050,movie,40 Sticks,40 Sticks,0.0,2020.0,,92,Thriller,5.6,137
s111,Movie,42 Grams,Jack C. Newell,Jake Bickelhaupt,United States,"February 1, 2018",2017,TV-MA,81 min,Documentaries,"After launching a successful underground restaurant out of their apartment, an ambitious chef and his wife open an all-consuming upscale eatery.",tt4760186,movie,42 Grams,42 Grams,0.0,2017.0,,82,"Biography,Documentary,Drama",7.0,428
s114,Movie,48 Christmas Wishes,"Marco Deufemia, Justin G. Dyck","Khiyla Aynne, Noah Dyer, Maya Franzoi, Clara Kushnir, Madeline Leon, Liam MacDonald, Matt Schichter, Ethan Yang, Adam Crew",Canada,"December 20, 2017",2017,TV-G,84 min,"Children & Family Movies, Comedies","When a small town's letters to Santa accidentally go up in smoke, two elves venture out of the North Pole to retrieve every missing wish.",tt7422638,tvMovie,48 Christmas Wishes,48 Christmas Wishes,0.0,2017.0,,84,"Adventure,Animation,Comedy",3.9,1258
s117,Movie,4th Republic,Ishaya Bako,"Kate Henshaw-Nuttal, Enyinna Nwigwe, Linda Ejiofor, Yakubu Mohammed, Bimbo Manuel, Sani Mu’azu, Emil Hirai-Garuba, Rekiya Ibrahim Atta",Nigeria,"June 13, 2020",2019,TV-MA,120 min,"Dramas, International Movies, Thrillers","After the election-night murder of her campaign manager at a polling site, a gubernatorial candidate challenges the corrupt incumbent's victory.",tt10279102,movie,4th Republic,4th Republic,0.0,2019.0,,119,Thriller,6.5,60
s119,Movie,5 Flights Up,Richard Loncraine,"Josh Pais, Claire van der Boom, Morgan Freeman, Diane Keaton, Carrie Preston, Cynthia Nixon, Korey Jackson, Diane Ciesla, Michael Cristofer",United States,"March 17, 2019",2014,PG-13,92 min,"Comedies, Dramas, Independent Movies","A couple finds unexpected drama when, after 40 years of living in the same Brooklyn walk-up, they attempt to sell their apartment and buy a new one.",tt2933544,movie,5 Flights Up,5 Flights Up,0.0,2014.0,,88,"Comedy,Drama",6.2,11240
s121,Movie,5 to 7,Victor Levin,"Anton Yelchin, Bérénice Marlohe, Olivia Thirlby, Lambert Wilson, Frank Langella, Glenn Close",United States,"March 16, 2017",2014,R,97 min,"Comedies, Dramas, Romantic Movies",A young novelist's life is turned upside down when a chance encounter outside a New York hotel leads to an intense affair with a diplomat's wife.,tt2486678,movie,5 to 7,5 to 7,0.0,2014.0,,95,"Comedy,Drama,Romance",7.1,21381
s122,Movie,50 First Dates,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph",United States,"December 1, 2020",2004,PG-13,99 min,"Comedies, Romantic Movies","After falling for a pretty art teacher who has no short-term memory, a marine veterinarian has to win her over again every single day.",tt0343660,movie,50 First Dates,50 First Dates,0.0,2004.0,,99,"Comedy,Drama,Romance",6.8,382892
s123,Movie,50/50,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Anjelica Huston, Serge Houde, Andrew Airlie, Matt Frewer, Philip Baker Hall, Marie Avgeropoulos, Jessica Parker Kennedy",United States,"June 1, 2019",2011,R,100 min,"Comedies, Dramas, Independent Movies",An otherwise healthy twentysomething has a comically early midlife crisis when he gets slapped with a cancer diagnosis and a 50-50 chance of survival.,tt0444566,tvSeries,50/50,50/50,0.0,1997.0,2005.0,25,"Family,Game-Show",6.8,85
s126,Movie,6 Balloons,Marja Lewis Ryan,"Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock",United States,"April 6, 2018",2018,TV-MA,75 min,"Dramas, Independent Movies",A loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.,tt6142496,movie,6 Balloons,6 Balloons,0.0,2018.0,,74,Drama,5.9,4499
s127,Movie,6 Days,Toa Fraser,"Jamie Bell, Abbie Cornish, Mark Strong, Martin Shaw, Ben Turner, Aymen Hamdouchi, Tim Pigott-Smith, Robert Portal, Colin Garlick, Andrew Grainger, Martin Hancock, Emun Elliott","New Zealand, United Kingdom","February 8, 2018",2017,R,94 min,"Action & Adventure, Dramas, International Movies","When armed gunmen seize the Iranian Embassy in 1980, a tense six-day standoff ensues while elite British soldiers prepare for a dangerous raid.",tt1297261,video,6 Days,6 Days,0.0,2008.0,,,Documentary,4.6,9
s128,Movie,6 Underground,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold",United States,"December 13, 2019",2019,R,129 min,"Action & Adventure, Dramas","After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.",tt8106534,movie,6 Underground,6 Underground,0.0,2019.0,,128,"Action,Thriller",6.1,196927
s129,Movie,6 Years,Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Jason Newman, Molly McMichael",United States,"September 8, 2015",2015,TV-MA,80 min,"Dramas, Independent Movies, Romantic Movies","As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future.",tt3799372,movie,6 Years,6 Years,0.0,2015.0,,79,"Drama,Romance",5.5,13191
s130,Movie,6-5=2,Bharat Jain,"Prashantt Guptha, Gaurav Paswala, Gaurav Kothari, Disha Kapoor, Niharica Raizada, Ashrut Jain, Darshan Machamada",India,"November 1, 2017",2014,TV-MA,103 min,"Horror Movies, International Movies, Thrillers","Six friends decide to undertake a grueling mountain trek, only to find that the difficulties in store for them are not merely physical.",tt3394510,movie,6-5=2,6-5=2,0.0,2013.0,,105,"Horror,Thriller",5.6,1005
s131,TV Show,60 Days In,,,United States,"November 1, 2020",2019,TV-MA,1 Season,Reality TV,"Recruited by a sheriff, volunteers infiltrate county prisons to expose corruption and crime from within the system in this docuseries.",tt5564124,tvSeries,60 Days In,60 Days In,0.0,2016.0,,42,Reality-TV,7.6,3220
s132,Movie,68 Kill,Trent Haaga,"Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand, Sam Eidson, James Moses Black, Ajay Mehta, Michael Beasley, David Maldonado, Hallie Grace Bradley, Peter Jaymes Jr., Eric Podnar, Lucy Faust",United States,"September 1, 2019",2017,R,96 min,"Comedies, Independent Movies, Thrillers",A hapless guy agrees to help his stunning – but psychotic – girlfriend rob her loathsome sugar daddy in a scheme as ill-conceived as it is violent.,tt5189894,movie,68 Kill,68 Kill,0.0,2017.0,,93,"Comedy,Crime,Thriller",6.0,6543
s134,Movie,7 años,Roger Gual,"Paco León, Juana Acosta, Juan Pablo Raba, Alex Brendemühl, Manuel Morón",Spain,"October 27, 2016",2016,TV-MA,77 min,"Dramas, International Movies",Loyalties are tested and cruelties revealed when four business partners spend a tense evening debating who will pay for the crime they committed.,tt5517438,movie,7 Years,7 años,0.0,2016.0,,77,Drama,6.7,5348
s135,TV Show,7 Days Out,,,United States,"December 21, 2018",2018,TV-PG,1 Season,Docuseries,"Witness the excitement and drama behind the scenes in the seven days leading up to major live events in the worlds of sports, fashion, space and food.",tt9315990,tvSeries,7 Days Out,7 Days Out,0.0,2018.0,,48,Documentary,6.7,646
s137,Movie,7 Khoon Maaf,Vishal Bhardwaj,"Priyanka Chopra, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Aleksandr Dyachenko, Annu Kapoor, Naseeruddin Shah, Vivaan Shah, Usha Uthup, Konkona Sen Sharma",India,"August 2, 2018",2011,TV-MA,148 min,"Dramas, International Movies, Thrillers","Spiced liberally with black comedy, this Bollywood drama follows the lethal love life of a woman who marries numerous men – only to find them flawed.",tt1629376,movie,7 Khoon Maaf,7 Khoon Maaf,0.0,2011.0,,137,"Comedy,Drama,Mystery",6.3,6560
s138,TV Show,72 Cutest Animals,,,Australia,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",This series examines the nature of cuteness and how adorability helps some animal species to survive and thrive in a variety of environments.,tt5815824,tvMiniSeries,72 Cutest Animals,72 Cutest Animals,0.0,2016.0,,27,Documentary,5.7,524
s140,TV Show,72 Dangerous Animals: Latin America,,Bob Brisbane,"Australia, United States","December 22, 2017",2017,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV","Powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin America's deadliest creatures.",tt7909708,tvMiniSeries,72 Dangerous Animals: Latin America,72 Dangerous Animals: Latin America,0.0,2017.0,2017.0,,Documentary,6.6,711
s141,TV Show,72 Dangerous Places to Live,,Mitch Ryan,Australia,"June 1, 2016",2016,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV","Get up close and personal with avalanches, fiery volcanoes and other natural cataclysms, and learn why some choose to live in their destructive paths.",tt5674272,tvMiniSeries,72 Dangerous Places to Live,72 Dangerous Places to Live,0.0,2016.0,2016.0,,Documentary,6.2,487
s143,TV Show,9 Months That Made You,,Demetri Goritsas,United States,"March 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV","Witness the wonders of human gestation through cutting-edge CGI, and learn how those nine months inside the womb can affect all aspects of one's life.",tt6949590,tvSeries,9 Months That Made You,9 Months That Made You,0.0,2016.0,,55,Documentary,7.2,83
s144,Movie,90 ML,Anita Udeep,"Oviya, Masoom Shankar, Bommu Lakshmi, Monisha Ram, Tej Raj, Shree Gopika, Anson Paul, Devadarshini Chetan",India,"August 13, 2019",2019,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",Four friends shake up their lives when they meet a new woman in their apartment complex who encourages them to embrace their wild sides.,tt11058176,movie,90 ML,90 ML,0.0,2019.0,,159,"Action,Drama,Romance",5.0,533
s145,Movie,93 Days,Steve Gukas,"Bimbo Akintola, Somkele Iyamah, Danny Glover, Gideon Okeke, Seun Kentebe, Keppy Ekpenyong, Zara Udofia Ejoh, Bimbo Manuel, Patrick Diabuah, Tina Mba, Alastair Mackenzie, Tim Reid",Nigeria,"March 5, 2020",2016,TV-PG,121 min,"Dramas, International Movies, Thrillers",Heroic health workers fight to contain an Ebola outbreak when a patient arrives in Lagos with symptoms of the deadly virus. Based on a true story.,tt5305246,movie,93 Days,93 Days,0.0,2016.0,,118,Drama,6.1,1731
s146,Movie,A 2nd Chance,Clay Glen,"Nina Pearce, Adam Tuominen, Emily Morris, Amy Handley, Carmel Johnson, Alanah Gilbert, Hapi Murphy, Lilly Blacker, Julie Kay Lumasag, Elysia Markou",Australia,"July 1, 2017",2011,PG,95 min,"Children & Family Movies, Dramas, Sports Movies","A gymnast lacks the confidence she needs to reach the top. But with the help of her new coach, she has the chance to win a spot on the national team.",tt2226808,video,A 2nd Chance,A 2nd Chance,0.0,2004.0,,53,"Crime,Thriller",5.4,10
s147,Movie,A 3 Minute Hug,Everardo González,,"Mexico, United States","October 28, 2019",2019,TV-PG,28 min,"Documentaries, International Movies",This documentary captures the joy and heartbreak of families separated by the U.S.-Mexico border sharing a short but bittersweet reunion in 2018.,tt9098586,short,A 3 Minute Hug,A 3 Minute Hug,0.0,2019.0,,28,"Documentary,Short",6.5,272
s148,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,"Tamara Smart, Oona Laurence, Tom Felton, Troy Leigh-Anne Johnson, Lynn Masako Cheng, Ty Consiglio, Ian Ho, Indya Moore, Alessio Scalzotto, Tamsen McDonough",United States,"October 15, 2020",2020,TV-PG,99 min,Children & Family Movies,"Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween.",tt4844150,movie,A Babysitter's Guide to Monster Hunting,A Babysitter's Guide to Monster Hunting,0.0,2020.0,,98,"Comedy,Family,Fantasy",5.4,4900
s149,Movie,A Bad Moms Christmas,"Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Susan Sarandon, Christine Baranski, Jay Hernandez, Cheryl Hines, Peter Gallagher, Justin Hartley","United States, China","February 14, 2020",2017,R,104 min,Comedies,"Stressed-out moms Amy, Carla and Kiki are back, and the looming Christmas holiday gets even more daunting when their mothers show up for a visit.",tt6359956,movie,A Bad Moms Christmas,A Bad Moms Christmas,0.0,2017.0,,104,Comedy,5.6,57756
s150,Movie,A Beautiful Life,Andrew Lau Wai-Keung,"Qi Shu, Liu Ye, Anthony Wong Chau-Sang, Liang Tian, Danying Feng, Rina Sa, Zhang Songwen, Tian Gao, Andrew Lin","China, Hong Kong","December 1, 2018",2011,TV-14,122 min,"Dramas, International Movies, Romantic Movies","After meeting under awkward circumstances, a glamorous businesswoman and a tradition-bound policeman begin a relationship that changes their lives.",tt0425769,short,A Beautiful Life,A Beautiful Life,0.0,2004.0,,20,"Drama,Short",8.1,57
